album,artist,charts,description,duration,genres,popularity,producer,ranking,records_company,released,sentiment,track,writers,year,black,female,main_genre,data_type
 Let's Stay Together (The Right Stuff),Al Green,16 weeks; No. 1,"After Mitchell gave Green a rough mix of a tune he and drummer Jackson had worked out, Green wrote the lyrics in five minutes. Still, Green didn't want to record the song and fought with Mitchell for two days before finally agreeing to cut it. The recording was finished late on a Friday night in the fall of 1971; Mitchell pressed the single on Monday, and by Thursday Green was told that ""Let's Stay Together"" would be entering the charts at Number Eight. Within two weeks, it had reached Number One on the R&B charts, and in February 1972, the warm, buoyant love song gave Green his only Number One pop hit.",199396.0,"['classic soul', 'funk', 'memphis soul', 'quiet storm', 'soul', 'soul blues', 'southern soul']",73.0, Mitchell,60,Hi,"Released: Dec. '71, Hi","{'compound': 0.7951, 'neg': 0.047, 'neu': 0.821, 'pos': 0.132}",Let's Stay Together'," Al Green, Al Jackson Jr., Willie Mitchell",1971.0,True,False,soul,old
 Original Sun Greatest Hits (Rhino) ,Jerry Lee Lewis,29 weeks; No. 3,"When Lewis decided to record what would be his breakthrough hit, it had already been cut four times and gone nowhere. Lewis filled it with frantic piano and filthy instructions (""All you got to do, honey, is kinda stand in one spot/Wiggle around just a little bit""). But what really made ""Whole Lotta Shakin' Going On"" work was producer Cowboy Jack Clement's decision to turn the session over to the manic energy of Lewis' live shows. ""I just simply turned on the machine, mixed it on the fly,"" he said. After Lewis played a fiery version of ""Shakin'"" on Steve Allen's TV show, the song went on to sell more than 6 million copies.",175493.0,"['adult standards', 'brill building pop', 'piano rock', 'rock-and-roll', 'rockabilly']",14.0, Jack Clement,61,Sun,"Released: June '57, Sun","{'compound': 0.0387, 'neg': 0.056, 'neu': 0.896, 'pos': 0.049}",Whole Lotta Shakin' Going On'," Dave Williams, Roy Hall",1957.0,False,False,pop,old
 His Best: The Chess 50th Anniversary Collection (Chess) ,Bo Diddley,Did not chart,"Didley's first single went to Number One on the R&B charts and immortalized the bedrock beat that would power everything from Buddy Holly's ""Not Fade Away"" to the Smiths' ""How Soon Is Now."" The song originated as a sexually suggestive ditty titled ""Uncle John,"" but the Chess brothers asked Diddley to clean up its lyrics and give it a more memorable title to match its otherworldly sound. Diddley, who studied violin as a child and built his own instruments, wrote songs that were deceptively simple, driven by interplay between the bass, drums and his tremolo guitar. But you can't copyright a beat, and Diddley never reaped the rewards for his greatest innovation.",149013.0,"['blues', 'blues rock', 'chicago blues', 'classic rock', 'electric blues', 'funk', 'rhythm and blues', 'rock-and-roll', 'rockabilly', 'soul', 'traditional blues']",52.0,Producers: Phil and Leonard Chess,62,Checker ,"Released: June '55, Checker ","{'compound': 0.8902, 'neg': 0.028, 'neu': 0.857, 'pos': 0.116}",Bo Diddley', Ellas McDaniel,1955.0,True,False,blues,old
 Buffalo Springfield (Elektra) ,Buffalo Springfield,"15 weeks, No. 7","As police and teens clashed on L.A.'s Sunset Strip, Neil Young's guitar tolled like a funeral bell; the Summer of Love was unraveling before it even began. ""It turned out to be indicative of what was about to happen,"" said Stills.",153693.0,"['blues rock', 'classic rock', 'country rock', 'folk', 'folk rock', 'mellow gold', 'psychedelic rock', 'rock', 'roots rock', 'soft rock']",74.0,"Producers: Charles Greene, Brian Stone",63,Atco,"Released: Feb. '67, Atco","{'compound': 0.6369, 'neg': 0.054, 'neu': 0.801, 'pos': 0.145}",For What It's Worth', Stephen Stills,1967.0,False,False,rock,old
 The Beatles 1 (Capitol/Apple) ,The Beatles,15 weeks; No. 1,"Lennon and McCartney began writing this song on a tour van, and George Harrison dreamed up the harmonies, which Martin found ""corny."" The band overruled Martin on the harmonies, but they took his suggestion to kick off the song with the jubilant chorus. When McCartney's father heard the song, he said, ""Son, there are enough Americanisms around. Couldn't you singYes, yes, yes,' just for once?"" McCartney said, ""You don't understand, Dad. It wouldn't work.""",140920.0,"['beatlesque', 'british invasion', 'classic rock', 'merseybeat', 'psychedelic rock', 'rock']",65.0, George Martin ,64,Swan ,"Released: Sept. '63, Swan ","{'compound': 0.7107, 'neg': 0.036, 'neu': 0.855, 'pos': 0.109}",She Loves You'," John Lennon, Paul McCartney ",1963.0,False,False,rock,old
 Disraeli Gears (Polydor) ,Cream,26 weeks; No. 5 ,"Bassist Bruce and lyricist-poet Brown came up with ""Sunshine"" toward the end of an all-night session, which inspired the opening line: ""It's getting near dawn/When lights close their tired eyes."" The killer riff was inspired by Jimi Hendrix and based on a bass ostinato from Bruce; Clapton added the chorus hook, and drummer Ginger Baker laid down a mammoth, tom-tom-heavy beat. Bruce knew ""Sunshine"" would do well, but Atlantic Records nearly rejected it until some of the label's biggest acts started championing the record. ""Both Booker T. Jones and Otis Redding heard it and told me it was going to be a smash,"" he recalled.",250400.0,"['album rock', 'art rock', 'blues rock', 'classic rock', 'folk rock', 'hard rock', 'psychedelic rock', 'rock', 'roots rock', 'supergroup']",68.0, Felix Pappalardi,65,Atco,"Released: Jan. '68, Atco","{'compound': -0.1531, 'neg': 0.08, 'neu': 0.837, 'pos': 0.083}",Sunshine of Your Love'," Jack Bruce, Pete Brown, Eric Clapton",1968.0,False,False,rock,old
 Uprising (Island) ,Bob Marley and the Wailers,Did not chart,"Marley had already recorded a version of this freedom hymn with his band when Island Records' chief Blackwell suggested he try it as an acoustic-style folk tune. Inspired by the writings of Marcus Garvey, Marley's lyrics offer up music as an antidote to slavery, both mental and physical. ""I would love to do more like that,"" Marley said a few months before his death, from cancer, at age 36 in 1981. As the final track on his final album, ""Redemption Song"" stands as his epitaph.",233560.0,"['reggae', 'roots reggae']",68.0, Chris Blackwell,66,Island,"Released: June '80, Island","{'compound': 0.2716, 'neg': 0.126, 'neu': 0.729, 'pos': 0.146}",Redemption Song', Marley,1980.0,True,False,reggae,old
 Elvis 30 #1 Hits (RCA) ,Elvis Presley,"27 weeks, No. 1","Songwriters Leiber and Stoller had already penned a couple of Presley hits — most notably ""Hound Dog,"" picked up from blues belter Big Mama Thornton — but the theme song for Presley's third movie was the duo's first studio collaboration with the young superstar. ""Jailhouse Rock"" was decidedly silly, the kind of tongue-in-cheek narrative goof they had been coming up with for the Coasters. The King, however, sang it as straight rock & roll, overlooking the humor in the lyrics (like the suggestion of gay romance when inmate Number 47 tells Number 3, ""You're the cutest jailbird I ever did see"") and introducing Scotty Moore's guitar solo with a cry so intense that the take almost collapses.",146480.0,"['rock-and-roll', 'rockabilly']",67.0, Steve Sholes,67,RCA ,"Released: Oct. '57, RCA ","{'compound': 0.9215, 'neg': 0.05, 'neu': 0.782, 'pos': 0.168}",Jailhouse Rock'," Jerry Leiber, Mike Stoller",1957.0,False,False,rock,old
 Blood on the Tracks (Columbia) ,Bob Dylan,"7 weeks, No. 31","When Dylan introduced ""Tangled Up in Blue"" onstage in 1978, he described it as a song that took him ""10 years to live and two years to write."" It's still one of his most frequently performed live staples. It was the six-minute opener from Blood on the Tracks, written as his first marriage was falling apart. Dylan takes inspiration from classic country singers like Hank Williams and Lefty Frizzell, in a tale of a drifting heart on the road through the Sixties and Seventies. Dylan kept revising the song heavily through the years; on his 1984 Real Live, he plays with the chords and lyrics to tell a whole new story.",341626.0,"['album rock', 'classic rock', 'country rock', 'folk', 'folk rock', 'mellow gold', 'rock', 'roots rock', 'singer-songwriter']",62.0, Dylan,68,Columbia,"Released: Jan. '75, Columbia","{'compound': 0.743, 'neg': 0.014, 'neu': 0.916, 'pos': 0.07}",Tangled Up in Blue', Dylan,1975.0,False,False,rock,old
 For the Lonely: 18 Greatest Hits (Rhino),Roy Orbison,16 weeks; No. 2,"Orbison said he wrote this lush, dreamy ballad after an encounter with an old flame: ""Whether I was physically crying or just crying inside is the same thing."" His near-operatic performance culminated in a high, wailing note, which Orbison never lost the capacity to hit until his death in 1988. ""He sounded like he was singing from an Olympian mountaintop and he meant business,"" Bob Dylan wrote in Chronicles. ""He was now singing his compositions in three or four octaves that made you want to drive your car over a cliff. He sang like a professional criminal.""",166466.0,"['adult standards', 'brill building pop', 'bubblegum pop', 'mellow gold', 'rock-and-roll', 'rockabilly']",58.0, Fred Foster,69,Monument,"Released: Aug. '61, Monument","{'compound': -0.5911, 'neg': 0.097, 'neu': 0.824, 'pos': 0.079}",Crying'," Joe Melson, Orbison",1961.0,False,False,pop,old
 The Dionne Warwick Collection: Her All-Time Greatest Hits ,Dionne Warwick,"13 weeks, No. 6","Early in her career, Warwick was a back-up singer who also cut demos for Brill Building songwriters Bacharach and David. This forlorn classic solidified her stardom, capping a series of singles in which she played the pleading lover. A downcast ballad set to a bossa nova beat, it was originally relegated to the B side of ""Any Old Time of the Day,"" until New York DJ Murray the K asked listeners to vote on the single's two sides. The winning cut scaled the charts during the heady exuberance of Beatlemania, which provided an unwitting foil for the understated perseverance of ""Walk On By."" ""I didn't get the guy very often in those days,"" Warwick said.",178333.0,"['adult standards', 'brill building pop', 'disco', 'lounge', 'mellow gold', 'motown', 'quiet storm', 'soft rock', 'soul']",60.0,"Producers: Bacharach, David",70,Scepter,"Released: April '64, Scepter","{'compound': 0.5574, 'neg': 0.059, 'neu': 0.861, 'pos': 0.08}",Walk On By'," Burt Bacharach, Hal David",1964.0,True,True,pop,old
 50th Anniversary Collection (UTV/Polydor) ,James Brown,13 weeks; No. 8,"In mid-1965, Brown was locked in a contract struggle with King Records, but when he learned King was nearly bankrupt, he threw the label a bone: a song he'd recorded a few months earlier, yelling, ""This is a hit!"" as the tape rolled. Arguably the first funk record, it's driven by the empty space between beats as much as by Brown's bellow and guitarist Jimmy Nolen's ice-chipper scratch. In a stroke of postproduction genius (you can hear the original recording on the Grammy-winning Star Time box set), Brown sliced off the intro to have the song start with a face-smashing horn blast, and sped it up just enough so it sounded like an urgent bulletin from the future.",125706.0,"['funk', 'motown', 'soul']",49.0, Brown,71,King,"Released: July '66, King","{'compound': -0.4111, 'neg': 0.093, 'neu': 0.836, 'pos': 0.071}",Papa's Got A Brand New Bag', Brown,1966.0,True,False,funk,old
 Sounds of Summer: The Very Best of the Beach Boys (Capitol),The Beach Boys,11 weeks; No. 3,"The first time Wilson took acid, he sat at the piano and wrote the brooding, beautiful opening bars to ""California Girls."" It was a breakthrough moment, Wilson has said, that led him to begin creating more complex, emotional music. The lyrics, written by Love, were inspired by Wilson's assertion that ""everybody loves girls."" And despite the teen-fantasy theme, the singing is tougher than earlier Beach Boys hits, with tightly wound harmonies and an aggressive lead vocal. ""I taught Mike to sing with attitude,"" said Wilson. ""I was trying to create a new Beach Boys sound.""",160360.0,"['baroque pop', 'brill building pop', 'classic rock', 'psychedelic rock', 'rock', 'sunshine pop']",59.0, Wilson,72,Capitol,"Released: July '65, Capitol","{'compound': 0.9708, 'neg': 0.015, 'neu': 0.746, 'pos': 0.239}",California Girls'," Brian Wilson, Mike Love",1965.0,False,False,pop,old
 Talking Book (Motown),Stevie Wonder,16 weeks; No. 1,"Wonder debuted this hard blast of funk live while opening for the Rolling Stones in the summer of 1972, intent on expanding his audience. The 22-year-old former child star had written it at the drum set, humming the other parts to himself. Wonder had initially intended for Jeff Beck to record the song, but Berry Gordy wouldn't let him give it away. It became the first single from Talking Book — and Wonder's first Number One hit in nearly a decade.",266133.0,"['funk', 'indie r&b', 'motown', 'quiet storm', 'soul']",72.0,"Producers: Wonder, Malcolm Cecil, Robert Margouleff",73,Tamla,"Released: Nov. '72, Tamla","{'compound': 0.0516, 'neg': 0.016, 'neu': 0.966, 'pos': 0.018}",Superstition', Wonder,1972.0,True,False,funk,old
 Somethin' Else (Razor and Tie) ,Eddie Cochran,16 weeks; No. 8,"Cochran's label tried molding him into a crooning teen idol, but he made his mark with a string of rockabilly ravers written with partner Capehart. Explaining the inspiration for this classic, Capehart said, ""There had been a lot of songs about summer, but none about the hardships of summer."" With that idea and a guitar lick from Cochran, they knocked out the song in 45 minutes.",119360.0,"['adult standards', 'brill building pop', 'rock-and-roll', 'rockabilly']",62.0, Capehart,74,Liberty,"Released: July '58, Liberty","{'compound': 0.6808, 'neg': 0.0, 'neu': 0.93, 'pos': 0.07}",Summertime Blues'," Cochran, Jerry Capehart",1958.0,False,False,pop,old
